0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4623,1.0564,1.4606,1.0552,0.59794,1.4041,1.0534,1.0533
1.4621,1.0558,1.4601,1.0544,0.59698,1.4031,1.0518,1.0521
1.4616,1.0545,1.459,1.0526,0.5946,1.4011,1.0483,1.0496
1.4616,1.0548,1.459,1.053,0.59428,1.4011,1.0478,1.0499
1.4619,1.0557,1.4597,1.0542,0.59566,1.4023,1.0499,1.0515
1.4615,1.0537,1.4589,1.0518,0.59481,1.401,1.0485,1.0488
1.4613,1.0531,1.4582,1.051,0.59333,1.3998,1.0463,1.0476
1.4606,1.0513,1.4568,1.0486,0.58991,1.3969,1.0409,1.044
1.4604,1.0507,1.4563,1.0478,0.589,1.3961,1.0393,1.0428
1.4608,1.0511,1.4573,1.0487,0.592,1.3982,1.0442,1.0447
1.4607,1.0507,1.4572,1.0482,0.592,1.3981,1.0443,1.0442
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4617,1.0544,1.4594,1.0527,0.59579,1.4019,1.0502,1.05
1.4615,1.054,1.4589,1.0521,0.59484,1.4011,1.0486,1.0491
1.4612,1.0532,1.458,1.051,0.59243,1.3993,1.0449,1.0473
1.4614,1.0544,1.4585,1.0523,0.59273,1.4,1.0454,1.0489
1.4618,1.0556,1.4593,1.0539,0.59459,1.4016,1.0483,1.051
1.4611,1.0523,1.4579,1.0501,0.59307,1.3993,1.0459,1.0465
1.4611,1.0528,1.4578,1.0505,0.59214,1.3989,1.0445,1.0467
1.4607,1.052,1.4568,1.0492,0.58921,1.3968,1.0397,1.0446
1.4605,1.0516,1.4565,1.0488,0.58851,1.3963,1.0385,1.0438
1.4605,1.0502,1.4567,1.0475,0.59069,1.397,1.0421,1.0429
1.4603,1.0493,1.4564,1.0464,0.59055,1.3966,1.0419,1.0418
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4633,1.0594,1.4625,1.0589,0.60083,1.4073,1.0581,1.0579
1.4631,1.059,1.4621,1.0583,0.60026,1.4066,1.0569,1.0571
1.4628,1.0585,1.4615,1.0576,0.59905,1.4055,1.055,1.0561
1.4629,1.0591,1.4617,1.0583,0.59906,1.4058,1.055,1.0568
1.4632,1.0597,1.4622,1.0591,0.59986,1.4066,1.0563,1.0579
1.4627,1.0579,1.4614,1.057,0.5992,1.4054,1.0552,1.0554
1.4627,1.0581,1.4613,1.0571,0.59864,1.4051,1.0544,1.0554
1.4624,1.0576,1.4607,1.0564,0.59722,1.404,1.0522,1.0543
1.4623,1.0573,1.4605,1.056,0.59678,1.4036,1.0516,1.0538
1.4623,1.0566,1.4606,1.0554,0.5978,1.404,1.0531,1.0534
1.4623,1.0562,1.4605,1.055,0.59771,1.4039,1.0531,1.0529
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.463,1.0585,1.4619,1.0578,0.60001,1.4063,1.0567,1.0565
1.4628,1.0583,1.4616,1.0574,0.59947,1.4057,1.0556,1.0559
1.4626,1.058,1.4611,1.057,0.59825,1.4048,1.0538,1.0552
1.4628,1.0588,1.4614,1.0578,0.59834,1.4052,1.0539,1.0561
1.463,1.0594,1.4619,1.0586,0.59919,1.406,1.0552,1.0571
1.4624,1.0569,1.4608,1.0558,0.59811,1.4043,1.0535,1.0538
1.4624,1.0573,1.4607,1.0561,0.59759,1.4041,1.0528,1.0541
1.4622,1.057,1.4602,1.0556,0.59609,1.4031,1.0505,1.0532
1.4621,1.0568,1.46,1.0553,0.59571,1.4028,1.0499,1.0528
1.462,1.0556,1.4599,1.0542,0.59667,1.4029,1.0513,1.0518
1.4619,1.0551,1.4598,1.0536,0.59655,1.4027,1.0513,1.0512
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4626,1.0574,1.4612,1.0564,0.59895,1.4051,1.055,1.0548
1.4625,1.0571,1.4608,1.0559,0.59821,1.4044,1.0537,1.054
1.4622,1.0566,1.4602,1.0552,0.5966,1.4032,1.0513,1.0529
1.4623,1.0573,1.4604,1.056,0.59659,1.4035,1.0513,1.0537
1.4625,1.0577,1.4607,1.0565,0.59737,1.4041,1.0524,1.0544
1.4619,1.0551,1.4597,1.0536,0.59623,1.4024,1.0507,1.051
1.4619,1.0557,1.4597,1.0541,0.59576,1.4023,1.05,1.0515
1.4617,1.0553,1.4591,1.0535,0.59395,1.4011,1.0473,1.0504
1.4616,1.055,1.4588,1.0531,0.59346,1.4007,1.0466,1.0499
1.4615,1.054,1.4589,1.0521,0.59485,1.4011,1.0486,1.0491
1.4614,1.0533,1.4588,1.0514,0.59473,1.4009,1.0486,1.0484
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4624,1.0568,1.4608,1.0557,0.59832,1.4045,1.054,1.0539
1.4623,1.0567,1.4606,1.0554,0.59773,1.4039,1.053,1.0534
1.4621,1.0566,1.4601,1.0552,0.59638,1.4031,1.0509,1.0528
1.4624,1.0577,1.4606,1.0565,0.59676,1.4039,1.0515,1.0543
1.4627,1.0585,1.4612,1.0575,0.59796,1.4049,1.0533,1.0557
