METADATA,mixed-schedule
MONTHLY_MULTIPLIER,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
PROCESSES,ELECTROMOBILITY,HOUR,HEATING,OCCUPANCY,SERVERS,WATER,COOLING,LIGHTING,APPLIANCES,DAY
0.0,0.0,1,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,WEEKDAY
0.0,0.0,2,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,WEEKDAY
0.0,0.0,3,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,WEEKDAY
0.0,0.0,4,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,WEEKDAY
0.0,0.0,5,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,WEEKDAY
0.0,0.0,6,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,WEEKDAY
0.0,0.0,7,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,WEEKDAY
0.0,0.0,8,SETPOINT,0.04,0.0,0.03,SETPOINT,0.85,0.55,WEEKDAY
0.0,0.0,9,SETPOINT,0.26,0.0,0.25,SETPOINT,0.9,0.7,WEEKDAY
0.0,0.0,10,SETPOINT,0.26,0.0,0.25,SETPOINT,0.9,0.7,WEEKDAY
0.0,0.0,11,SETPOINT,0.26,0.0,0.25,SETPOINT,0.9,0.7,WEEKDAY
0.0,0.0,12,SETPOINT,0.6,0.0,0.6,SETPOINT,0.93,0.8,WEEKDAY
0.0,0.0,13,SETPOINT,0.92,0.0,0.94,SETPOINT,1.0,1.0,WEEKDAY
0.0,0.0,14,SETPOINT,0.6,0.0,0.6,SETPOINT,1.0,1.0,WEEKDAY
0.0,0.0,15,SETPOINT,0.08,0.0,0.06,SETPOINT,0.85,0.55,WEEKDAY
0.0,0.0,16,SETPOINT,0.08,0.0,0.06,SETPOINT,0.85,0.55,WEEKDAY
0.0,0.0,17,SETPOINT,0.12,0.0,0.09,SETPOINT,0.85,0.55,WEEKDAY
0.0,0.0,18,SETPOINT,0.2,0.0,0.14,SETPOINT,0.85,0.55,WEEKDAY
0.0,0.0,19,SETPOINT,0.28,0.0,0.26,SETPOINT,0.9,0.7,WEEKDAY
0.0,0.0,20,SETPOINT,0.24,0.0,0.23,SETPOINT,0.9,0.7,WEEKDAY
0.0,0.0,21,SETBACK,0.48,0.0,0.51,OFF,0.19,0.35,WEEKDAY
0.0,0.0,22,SETBACK,0.8,0.0,0.86,OFF,0.25,0.55,WEEKDAY
0.0,0.0,23,SETBACK,0.16,0.0,0.17,OFF,0.22,0.45,WEEKDAY
0.0,0.0,24,SETBACK,0.16,0.0,0.17,OFF,0.15,0.25,WEEKDAY
0.0,0.0,1,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,SATURDAY
0.0,0.0,2,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,SATURDAY
0.0,0.0,3,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,SATURDAY
0.0,0.0,4,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,SATURDAY
0.0,0.0,5,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,SATURDAY
0.0,0.0,6,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,SATURDAY
0.0,0.0,7,SETBACK,0.0,0.0,0.0,OFF,0.1,0.1,SATURDAY
0.0,0.0,8,SETPOINT,0.04,0.0,0.03,SETPOINT,0.85,0.55,SATURDAY
0.0,0.0,9,SETPOINT,0.26,0.0,0.25,SETPOINT,0.9,0.7,SATURDAY
0.0,0.0,10,SETPOINT,0.26,0.0,0.25,SETPOINT,0.9,0.7,SATURDAY
0.0,0.0,11,SETPOINT,0.26,0.0,0.25,SETPOINT,0.9,0.7,SATURDAY
0.0,0.0,12,SETPOINT,0.6,0.0,0.6,SETPOINT,0.93,0.8,SATURDAY
0.0,0.0,13,SETPOINT,0.92,0.0,0.94,SETPOINT,1.0,1.0,SATURDAY
0.0,0.0,14,SETPOINT,0.6,0.0,0.6,SETPOINT,1.0,1.0,SATURDAY
0.0,0.0,15,SETPOINT,0.08,0.0,0.06,SETPOINT,0.85,0.55,SATURDAY
0.0,0.0,16,SETPOINT,0.08,0.0,0.06,SETPOINT,0.85,0.55,SATURDAY
0.0,0.0,17,SETPOINT,0.12,0.0,0.09,SETPOINT,0.85,0.55,SATURDAY
0.0,0.0,18,SETPOINT,0.2,0.0,0.14,SETPOINT,0.85,0.55,SATURDAY
0.0,0.0,19,SETPOINT,0.28,0.0,0.26,SETPOINT,0.9,0.7,SATURDAY
0.0,0.0,20,SETPOINT,0.24,0.0,0.23,SETPOINT,0.9,0.7,SATURDAY
0.0,0.0,21,SETBACK,0.48,0.0,0.51,OFF,0.19,0.35,SATURDAY
0.0,0.0,22,SETBACK,0.8,0.0,0.86,OFF,0.25,0.55,SATURDAY
0.0,0.0,23,SETBACK,0.16,0.0,0.17,OFF,0.22,0.45,SATURDAY
0.0,0.0,24,SETBACK,0.16,0.0,0.17,OFF,0.15,0.25,SATURDAY
0.0,0.0,1,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,2,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,3,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,4,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,5,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,6,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,7,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,8,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,9,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,10,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,11,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,12,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,13,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,14,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,15,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,16,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,17,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,18,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,19,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,20,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,21,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,22,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,23,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
0.0,0.0,24,OFF,0.0,0.0,0.0,OFF,0.1,0.1,SUNDAY
