EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.584,1.587,1.287,1.577,1.281,1.287,1.584,1.587
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.586,1.588,1.287,1.578,1.281,1.287,1.586,1.588
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.588,1.591,1.289,1.579,1.281,1.289,1.588,1.591
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.588,1.591,1.289,1.579,1.281,1.289,1.588,1.591
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.574,1.280,1.282,1.576,1.577
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.577,1.578,1.283,1.574,1.280,1.283,1.577,1.578
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.577,1.281,1.286,1.583,1.585
1.583,1.586,1.286,1.577,1.281,1.286,1.583,1.586
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
1.581,1.582,1.285,1.575,1.280,1.285,1.581,1.582
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.583,1.586,1.286,1.577,1.281,1.286,1.583,1.586
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.588,1.287,1.577,1.281,1.287,1.585,1.588
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.582,1.584,1.286,1.576,1.280,1.286,1.582,1.584
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.584,1.587,1.287,1.577,1.281,1.287,1.584,1.587
1.584,1.586,1.287,1.577,1.281,1.287,1.584,1.586
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
