DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,0.72,0.01,0.73,B153696,15.00,0.00,11.06,0.00,0.00,2.69,10.33,0.46,0.73,0.00,8.78,0.01,0.03,0.00,20.51,10.00,0.00,21.69,60,0.00
2010-01-01 01:00:00,0.72,0.01,0.73,B153696,15.00,0.00,10.67,0.00,0.00,2.48,10.12,0.23,0.55,0.00,8.78,0.00,0.02,0.00,20.44,10.00,0.00,21.59,60,0.00
2010-01-01 02:00:00,0.72,0.01,0.73,B153696,15.00,0.00,11.13,0.00,0.00,2.44,10.08,0.06,1.05,0.00,8.78,0.00,0.00,0.00,20.43,10.00,0.00,21.58,60,0.00
2010-01-01 03:00:00,0.72,0.01,0.73,B153696,15.00,0.00,11.05,0.00,0.00,2.35,9.99,0.06,1.05,0.00,8.78,0.00,0.00,0.00,20.40,10.00,0.00,21.54,60,0.00
2010-01-01 04:00:00,0.72,0.01,0.73,B153696,15.00,0.00,10.61,0.00,0.00,2.33,9.97,0.12,0.64,0.00,8.78,0.00,0.01,0.00,20.39,10.00,0.00,21.53,60,0.00
2010-01-01 05:00:00,0.72,0.01,0.73,B153696,15.00,0.00,12.80,0.00,0.00,2.26,9.90,2.20,2.90,0.00,8.78,0.04,0.15,0.00,20.37,10.00,0.00,21.50,60,0.00
2010-01-01 06:00:00,3.59,0.01,3.60,B153696,12.00,0.00,45.15,0.00,0.00,29.93,37.78,5.72,7.38,0.00,8.78,0.11,0.39,0.00,33.72,10.00,0.00,38.02,60,0.00
2010-01-01 07:00:00,7.17,0.01,7.19,B153696,9.00,0.00,43.05,0.00,0.00,29.31,37.09,4.62,5.97,0.00,8.78,0.09,0.32,0.00,33.56,10.00,0.00,37.79,60,0.00
2010-01-01 08:00:00,3.59,0.01,3.60,B153696,6.00,0.00,41.64,0.00,0.00,29.00,36.71,3.81,4.93,0.00,8.78,0.08,0.26,0.00,33.48,10.00,0.00,37.66,60,0.00
2010-01-01 09:00:00,3.59,0.01,3.60,B153696,6.00,0.00,40.13,0.00,0.00,28.68,36.39,2.89,3.74,0.00,8.78,0.06,0.20,0.00,33.40,10.00,0.00,37.55,60,0.00
2010-01-01 10:00:00,3.59,0.01,3.60,B153696,6.00,0.00,39.47,0.00,0.00,28.40,36.11,2.60,3.37,0.00,8.78,0.05,0.18,0.00,33.34,10.00,0.00,37.45,60,0.00
2010-01-01 11:00:00,7.17,0.01,7.18,B153696,6.00,0.00,38.72,0.00,0.00,27.87,35.58,2.43,3.15,0.00,8.78,0.05,0.17,0.00,33.22,10.00,0.00,37.27,60,0.00
2010-01-01 12:00:00,7.17,0.02,7.19,B153696,9.00,0.00,40.24,0.00,0.00,27.84,35.61,3.58,4.63,0.00,8.78,0.07,0.25,0.00,33.22,10.00,0.00,37.28,60,0.00
2010-01-01 13:00:00,3.59,0.02,3.61,B153696,6.00,0.00,39.32,0.00,0.00,27.51,35.21,3.18,4.11,0.00,8.78,0.06,0.22,0.00,33.13,10.00,0.00,37.14,60,0.00
2010-01-01 14:00:00,3.59,0.02,3.61,B153696,6.00,0.00,37.46,0.00,0.00,27.35,35.05,1.85,2.41,0.00,8.78,0.04,0.13,0.00,33.09,10.00,0.00,37.09,60,0.00
2010-01-01 15:00:00,3.59,0.02,3.61,B153696,6.00,0.00,37.07,0.00,0.00,27.25,34.95,1.62,2.11,0.00,8.78,0.03,0.11,0.00,33.07,10.00,0.00,37.05,60,0.00
2010-01-01 16:00:00,7.17,0.02,7.19,B153696,9.00,0.00,37.55,0.00,0.00,27.37,35.14,1.85,2.41,0.00,8.78,0.04,0.13,0.00,33.12,10.00,0.00,37.12,60,0.00
2010-01-01 17:00:00,7.17,0.01,7.18,B153696,12.00,0.00,39.68,0.00,0.00,27.74,35.58,3.18,4.11,0.00,8.78,0.06,0.22,0.00,33.22,10.00,0.00,37.27,60,0.00
2010-01-01 18:00:00,7.17,0.01,7.19,B153696,12.00,0.00,41.45,0.00,0.00,27.80,35.64,4.51,5.82,0.00,8.78,0.09,0.31,0.00,33.23,10.00,0.00,37.29,60,0.00
2010-01-01 19:00:00,7.17,0.01,7.19,B153696,12.00,0.00,41.54,0.00,0.00,27.81,35.65,4.57,5.89,0.00,8.78,0.09,0.31,0.00,33.23,10.00,0.00,37.29,60,0.00
2010-01-01 20:00:00,3.59,0.01,3.60,B153696,12.00,0.00,40.53,0.00,0.00,28.13,35.97,3.53,4.56,0.00,8.78,0.07,0.24,0.00,33.31,10.00,0.00,37.40,60,0.00
2010-01-01 21:00:00,3.59,0.01,3.60,B153696,15.00,0.00,11.33,0.00,0.00,0.26,7.89,2.60,3.43,0.00,8.78,0.05,0.18,0.00,19.69,10.00,0.00,20.59,60,0.00
2010-01-01 22:00:00,3.59,0.01,3.60,B153696,15.00,0.00,9.91,0.00,0.00,0.34,7.97,1.44,1.93,0.00,8.78,0.03,0.10,0.00,19.72,10.00,0.00,20.63,60,0.00
2010-01-01 23:00:00,0.72,0.01,0.73,B153696,15.00,0.00,9.74,0.00,0.00,0.61,8.25,1.10,1.49,0.00,8.78,0.02,0.08,0.00,19.82,10.00,0.00,20.76,60,0.00
2010-01-02 00:00:00,0.72,0.01,0.73,B153696,15.00,0.00,9.38,0.00,0.00,1.02,8.66,0.46,0.72,0.00,8.78,0.01,0.03,0.00,19.96,10.00,0.00,20.94,60,0.00
2010-01-02 01:00:00,0.72,0.01,0.73,B153696,15.00,0.00,10.01,0.00,0.00,1.58,9.22,0.51,0.78,0.00,8.78,0.01,0.04,0.00,20.15,10.00,0.00,21.20,60,0.00
