DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,0.26,0.01,0.27,B155080,5.00,0.00,4.80,0.00,0.00,1.13,4.41,0.17,0.39,0.00,4.13,0.00,0.01,0.00,20.19,10.00,0.00,21.26,60,0.00
2010-01-01 01:00:00,0.26,0.01,0.27,B155080,5.00,0.00,4.74,0.00,0.00,1.07,4.36,0.09,0.39,0.00,4.13,0.00,0.01,0.00,20.15,10.00,0.00,21.21,60,0.00
2010-01-01 02:00:00,0.26,0.01,0.27,B155080,5.00,0.00,5.01,0.00,0.00,1.09,4.37,0.02,0.64,0.00,4.13,0.00,0.00,0.00,20.16,10.00,0.00,21.22,60,0.00
2010-01-01 03:00:00,0.26,0.01,0.27,B155080,5.00,0.00,5.00,0.00,0.00,1.08,4.36,0.02,0.64,0.00,4.13,0.00,0.00,0.00,20.16,10.00,0.00,21.21,60,0.00
2010-01-01 04:00:00,0.26,0.01,0.27,B155080,5.00,0.00,4.96,0.00,0.00,1.10,4.38,0.04,0.58,0.00,4.13,0.00,0.00,0.00,20.17,10.00,0.00,21.23,60,0.00
2010-01-01 05:00:00,0.26,0.01,0.27,B155080,5.00,0.00,5.65,0.00,0.00,1.11,4.39,0.81,1.27,0.00,4.13,0.02,0.06,0.00,20.18,10.00,0.00,21.24,60,0.00
2010-01-01 06:00:00,1.32,0.01,1.33,B155080,4.00,0.00,19.46,0.00,0.00,12.93,16.32,2.11,3.14,0.00,4.13,0.04,0.15,0.00,33.00,10.00,0.00,36.95,60,0.00
2010-01-01 07:00:00,2.64,0.01,2.65,B155080,3.00,0.00,18.64,0.00,0.00,12.73,16.09,1.71,2.54,0.00,4.13,0.03,0.12,0.00,32.89,10.00,0.00,36.78,60,0.00
2010-01-01 08:00:00,1.32,0.01,1.33,B155080,2.00,0.00,18.09,0.00,0.00,12.65,15.99,1.41,2.10,0.00,4.13,0.03,0.10,0.00,32.84,10.00,0.00,36.70,60,0.00
2010-01-01 09:00:00,1.32,0.01,1.33,B155080,2.00,0.00,17.48,0.00,0.00,12.55,15.89,1.07,1.60,0.00,4.13,0.02,0.07,0.00,32.79,10.00,0.00,36.63,60,0.00
2010-01-01 10:00:00,1.32,0.01,1.33,B155080,2.00,0.00,17.23,0.00,0.00,12.45,15.79,0.96,1.44,0.00,4.13,0.02,0.07,0.00,32.74,10.00,0.00,36.56,60,0.00
2010-01-01 11:00:00,2.64,0.01,2.65,B155080,2.00,0.00,16.94,0.00,0.00,12.26,15.60,0.90,1.35,0.00,4.13,0.02,0.06,0.00,32.64,10.00,0.00,36.41,60,0.00
2010-01-01 12:00:00,2.64,0.01,2.65,B155080,3.00,0.00,17.58,0.00,0.00,12.25,15.61,1.32,1.97,0.00,4.13,0.03,0.09,0.00,32.65,10.00,0.00,36.42,60,0.00
2010-01-01 13:00:00,1.32,0.01,1.33,B155080,2.00,0.00,17.23,0.00,0.00,12.15,15.48,1.17,1.75,0.00,4.13,0.02,0.08,0.00,32.58,10.00,0.00,36.33,60,0.00
