DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.42,0.00,0.00,1.54,5.96,0.24,0.45,0.00,5.47,0.00,0.02,0.00,20.26,10.00,0.00,21.35,60,0.00
2010-01-01 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.29,0.00,0.00,1.45,5.88,0.12,0.41,0.00,5.47,0.00,0.01,0.00,20.21,10.00,0.00,21.29,60,0.00
2010-01-01 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.74,0.00,0.00,1.46,5.88,0.03,0.85,0.00,5.47,0.00,0.00,0.00,20.22,10.00,0.00,21.29,60,0.00
2010-01-01 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.72,0.00,0.00,1.44,5.87,0.03,0.85,0.00,5.47,0.00,0.00,0.00,20.21,10.00,0.00,21.28,60,0.00
2010-01-01 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.46,0.00,0.00,1.46,5.89,0.06,0.57,0.00,5.47,0.00,0.00,0.00,20.22,10.00,0.00,21.29,60,0.00
2010-01-01 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,7.48,0.00,0.00,1.46,5.88,1.14,1.60,0.00,5.47,0.02,0.08,0.00,20.21,10.00,0.00,21.29,60,0.00
2010-01-01 06:00:00,1.86,0.01,1.87,B153731,6.00,0.00,26.01,0.00,0.00,17.44,21.99,2.96,4.02,0.00,5.47,0.06,0.20,0.00,33.14,10.00,0.00,37.16,60,0.00
2010-01-01 07:00:00,3.71,0.01,3.72,B153731,4.00,0.00,24.91,0.00,0.00,17.15,21.66,2.39,3.25,0.00,5.47,0.05,0.17,0.00,33.02,10.00,0.00,36.97,60,0.00
2010-01-01 08:00:00,1.86,0.01,1.87,B153731,3.00,0.00,24.19,0.00,0.00,17.02,21.50,1.97,2.69,0.00,5.47,0.04,0.14,0.00,32.96,10.00,0.00,36.89,60,0.00
2010-01-01 09:00:00,1.86,0.01,1.86,B153731,3.00,0.00,23.39,0.00,0.00,16.87,21.35,1.50,2.04,0.00,5.47,0.03,0.10,0.00,32.90,10.00,0.00,36.80,60,0.00
2010-01-01 10:00:00,1.86,0.01,1.86,B153731,3.00,0.00,23.05,0.00,0.00,16.74,21.21,1.35,1.84,0.00,5.47,0.03,0.09,0.00,32.85,10.00,0.00,36.73,60,0.00
2010-01-01 11:00:00,3.71,0.01,3.72,B153731,3.00,0.00,22.66,0.00,0.00,16.47,20.94,1.26,1.72,0.00,5.47,0.03,0.09,0.00,32.75,10.00,0.00,36.57,60,0.00
2010-01-01 12:00:00,3.71,0.01,3.72,B153731,4.00,0.00,23.48,0.00,0.00,16.45,20.96,1.86,2.52,0.00,5.47,0.04,0.13,0.00,32.76,10.00,0.00,36.58,60,0.00
2010-01-01 13:00:00,1.86,0.01,1.86,B153731,3.00,0.00,23.01,0.00,0.00,16.30,20.77,1.65,2.24,0.00,5.47,0.03,0.11,0.00,32.69,10.00,0.00,36.48,60,0.00
2010-01-01 14:00:00,1.86,0.01,1.86,B153731,3.00,0.00,22.02,0.00,0.00,16.23,20.70,0.96,1.32,0.00,5.47,0.02,0.07,0.00,32.66,10.00,0.00,36.44,60,0.00
2010-01-01 15:00:00,1.86,0.01,1.86,B153731,3.00,0.00,21.83,0.00,0.00,16.20,20.67,0.84,1.16,0.00,5.47,0.02,0.06,0.00,32.65,10.00,0.00,36.42,60,0.00
2010-01-01 16:00:00,3.71,0.01,3.72,B153731,4.00,0.00,22.11,0.00,0.00,16.28,20.79,0.96,1.32,0.00,5.47,0.02,0.07,0.00,32.69,10.00,0.00,36.49,60,0.00
2010-01-01 17:00:00,3.71,0.01,3.72,B153731,6.00,0.00,23.28,0.00,0.00,16.49,21.03,1.65,2.24,0.00,5.47,0.03,0.11,0.00,32.78,10.00,0.00,36.63,60,0.00
2010-01-01 18:00:00,3.71,0.01,3.72,B153731,6.00,0.00,24.26,0.00,0.00,16.55,21.09,2.33,3.17,0.00,5.47,0.05,0.16,0.00,32.81,10.00,0.00,36.66,60,0.00
2010-01-01 19:00:00,3.71,0.01,3.72,B153731,6.00,0.00,24.34,0.00,0.00,16.59,21.13,2.36,3.21,0.00,5.47,0.05,0.16,0.00,32.82,10.00,0.00,36.68,60,0.00
2010-01-01 20:00:00,1.86,0.01,1.87,B153731,6.00,0.00,23.82,0.00,0.00,16.79,21.33,1.83,2.49,0.00,5.47,0.04,0.13,0.00,32.90,10.00,0.00,36.79,60,0.00
2010-01-01 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,7.07,0.00,0.00,0.76,5.18,1.35,1.89,0.00,5.47,0.03,0.09,0.00,19.84,10.00,0.00,20.78,60,0.00
2010-01-01 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,6.34,0.00,0.00,0.84,5.26,0.75,1.08,0.00,5.47,0.01,0.05,0.00,19.88,10.00,0.00,20.84,60,0.00
2010-01-01 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.28,0.00,0.00,1.02,5.45,0.57,0.84,0.00,5.47,0.01,0.04,0.00,19.98,10.00,0.00,20.97,60,0.00
2010-01-02 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.17,0.00,0.00,1.29,5.71,0.24,0.45,0.00,5.47,0.00,0.02,0.00,20.12,10.00,0.00,21.17,60,0.00
2010-01-02 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.55,0.00,0.00,1.65,6.08,0.27,0.48,0.00,5.47,0.01,0.02,0.00,20.32,10.00,0.00,21.43,60,0.00
2010-01-02 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,6.84,0.00,0.00,2.01,6.44,0.15,0.41,0.00,5.47,0.00,0.01,0.00,20.51,10.00,0.00,21.68,60,0.00
