DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 07:00:00,0.95,0.01,0.96,B302040311,2.00,0.00,20.42,0.00,0.00,15.39,19.22,0.20,1.20,0,3,0.00,0.01,0,35,10.00,0,40,60,0.00
2010-01-01 08:00:00,1.90,0.01,1.91,B302040311,4.00,0.00,21.27,0.00,0.00,15.46,19.33,0.41,1.93,0,3,0.01,0.02,0,35,10.00,0,40,60,0.00
2010-01-01 09:00:00,3.80,0.01,3.81,B302040311,6.00,0.00,21.72,0.00,0.00,15.06,18.96,0.61,2.76,0,3,0.01,0.03,0,35,10.00,0,40,60,0.00
2010-01-01 10:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,22.74,0.00,0.00,15.18,19.12,0.82,3.61,0,3,0.02,0.04,0,35,10.00,0,40,60,0.00
