DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,19.16,0.00,0.00,4.25,17.97,0.78,1.19,0.00,9.88,0.02,0.05,0.00,22.03,10.00,0.00,23.85,60,0.00
2010-01-01 01:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,18.54,0.00,0.00,4.01,17.73,0.39,0.81,0.00,9.88,0.01,0.03,0.00,21.97,10.00,0.00,23.76,60,0.00
2010-01-01 02:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,19.04,0.00,0.00,4.03,17.75,0.10,1.29,0.00,9.88,0.00,0.01,0.00,21.97,10.00,0.00,23.77,60,0.00
2010-01-01 03:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,18.99,0.00,0.00,3.97,17.70,0.10,1.29,0.00,9.88,0.00,0.01,0.00,21.96,10.00,0.00,23.75,60,0.00
2010-01-01 04:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,18.58,0.00,0.00,4.01,17.73,0.19,0.84,0.00,9.88,0.00,0.01,0.00,21.97,10.00,0.00,23.76,60,0.00
2010-01-01 05:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,22.69,0.00,0.00,3.97,17.69,3.68,4.99,0.00,9.88,0.07,0.25,0.00,21.96,10.00,0.00,23.75,60,0.00
2010-01-01 06:00:00,6.02,0.02,6.04,B3169526,20.00,0.00,80.39,0.00,0.00,53.41,67.66,9.60,12.72,0.00,9.88,0.19,0.66,0.00,37.90,10.00,0.00,44.75,60,0.00
2010-01-01 07:00:00,12.03,0.02,12.04,B3169526,15.00,0.00,76.86,0.00,0.00,52.43,66.57,7.75,10.29,0.00,9.88,0.16,0.53,0.00,37.72,10.00,0.00,44.45,60,0.00
2010-01-01 08:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,74.46,0.00,0.00,51.94,65.97,6.40,8.49,0.00,9.88,0.13,0.44,0.00,37.61,10.00,0.00,44.29,60,0.00
2010-01-01 09:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,71.95,0.00,0.00,51.49,65.51,4.85,6.44,0.00,9.88,0.10,0.33,0.00,37.54,10.00,0.00,44.16,60,0.00
2010-01-01 10:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,70.93,0.00,0.00,51.11,65.13,4.36,5.80,0.00,9.88,0.09,0.30,0.00,37.47,10.00,0.00,44.06,60,0.00
2010-01-01 11:00:00,12.03,0.01,12.04,B3169526,10.00,0.00,69.79,0.00,0.00,50.37,64.38,4.07,5.41,0.00,9.88,0.08,0.28,0.00,37.34,10.00,0.00,43.85,60,0.00
2010-01-01 12:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,72.55,0.00,0.00,50.46,64.59,6.01,7.97,0.00,9.88,0.12,0.41,0.00,37.38,10.00,0.00,43.91,60,0.00
