DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,20.23,0.00,0.00,0.00,0.00,4.28,19.05,0.78,1.19,0.00,10.55,0.02,0.05,0.00,21.99,10.00,0.00,23.80,60,0.00
2010-01-01 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,19.60,0.00,0.00,0.00,0.00,4.02,18.79,0.39,0.81,0.00,10.55,0.01,0.03,0.00,21.93,10.00,0.00,23.71,60,0.00
2010-01-01 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,20.08,0.00,0.00,0.00,0.00,4.03,18.79,0.10,1.29,0.00,10.55,0.00,0.01,0.00,21.94,10.00,0.00,23.72,60,0.00
2010-01-01 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,20.01,0.00,0.00,0.00,0.00,3.96,18.72,0.10,1.29,0.00,10.55,0.00,0.01,0.00,21.92,10.00,0.00,23.69,60,0.00
2010-01-01 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,19.59,0.00,0.00,0.00,0.00,3.98,18.75,0.19,0.84,0.00,10.55,0.00,0.01,0.00,21.93,10.00,0.00,23.70,60,0.00
2010-01-01 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,23.69,0.00,0.00,0.00,0.00,3.93,18.70,3.68,4.99,0.00,10.55,0.07,0.25,0.00,21.91,10.00,0.00,23.68,60,0.00
2010-01-01 06:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,20.00,0.00,85.05,0.00,0.00,0.00,0.00,57.03,72.33,9.60,12.72,0.00,10.55,0.19,0.66,0.00,37.92,10.00,0.00,44.77,60,0.00
2010-01-01 07:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,81.51,0.00,0.00,0.00,0.00,56.04,71.23,7.75,10.29,0.00,10.55,0.16,0.53,0.00,37.74,10.00,0.00,44.49,60,0.00
2010-01-01 08:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,79.12,0.00,0.00,0.00,0.00,55.56,70.63,6.40,8.49,0.00,10.55,0.13,0.44,0.00,37.64,10.00,0.00,44.34,60,0.00
2010-01-01 09:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,76.59,0.00,0.00,0.00,0.00,55.09,70.15,4.85,6.44,0.00,10.55,0.10,0.33,0.00,37.57,10.00,0.00,44.21,60,0.00
2010-01-01 10:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,75.55,0.00,0.00,0.00,0.00,54.69,69.75,4.36,5.80,0.00,10.55,0.09,0.30,0.00,37.50,10.00,0.00,44.11,60,0.00
2010-01-01 11:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,10.00,0.00,74.38,0.00,0.00,0.00,0.00,53.92,68.97,4.07,5.41,0.00,10.55,0.08,0.28,0.00,37.38,10.00,0.00,43.91,60,0.00
2010-01-01 12:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,77.12,0.00,0.00,0.00,0.00,53.99,69.15,6.01,7.97,0.00,10.55,0.12,0.41,0.00,37.41,10.00,0.00,43.96,60,0.00
2010-01-01 13:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,75.62,0.00,0.00,0.00,0.00,53.50,68.55,5.33,7.07,0.00,10.55,0.11,0.37,0.00,37.31,10.00,0.00,43.80,60,0.00
2010-01-01 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,72.49,0.00,0.00,0.00,0.00,53.30,68.35,3.10,4.13,0.00,10.55,0.06,0.21,0.00,37.28,10.00,0.00,43.75,60,0.00
2010-01-01 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,71.88,0.00,0.00,0.00,0.00,53.21,68.26,2.71,3.63,0.00,10.55,0.05,0.19,0.00,37.26,10.00,0.00,43.73,60,0.00
2010-01-01 16:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,72.80,0.00,0.00,0.00,0.00,53.50,68.66,3.10,4.14,0.00,10.55,0.06,0.21,0.00,37.33,10.00,0.00,43.83,60,0.00
2010-01-01 17:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,76.53,0.00,0.00,0.00,0.00,54.18,69.46,5.33,7.08,0.00,10.55,0.11,0.37,0.00,37.46,10.00,0.00,44.04,60,0.00
