DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.17,0.00,0.00,0.00,0.00,2.09,8.57,0.36,0.61,0.00,7.27,0.01,0.02,0.00,20.51,10.00,0.00,21.69,60,0.00
2010-01-01 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.87,0.00,0.00,0.00,0.00,1.91,8.38,0.18,0.49,0.00,7.27,0.00,0.01,0.00,20.44,10.00,0.00,21.60,60,0.00
2010-01-01 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.38,0.00,0.00,0.00,0.00,1.86,8.33,0.04,1.05,0.00,7.27,0.00,0.00,0.00,20.42,10.00,0.00,21.57,60,0.00
2010-01-01 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.30,0.00,0.00,0.00,0.00,1.78,8.25,0.04,1.05,0.00,7.27,0.00,0.00,0.00,20.39,10.00,0.00,21.53,60,0.00
2010-01-01 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.83,0.00,0.00,0.00,0.00,1.74,8.21,0.09,0.61,0.00,7.27,0.00,0.01,0.00,20.38,10.00,0.00,21.51,60,0.00
2010-01-01 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,10.47,0.00,0.00,0.00,0.00,1.67,8.14,1.71,2.33,0.00,7.27,0.03,0.12,0.00,20.35,10.00,0.00,21.47,60,0.00
2010-01-01 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,37.56,0.00,0.00,0.00,0.00,25.03,31.67,4.45,5.89,0.00,7.27,0.09,0.31,0.00,33.83,10.00,0.00,38.19,60,0.00
2010-01-01 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,35.88,0.00,0.00,0.00,0.00,24.53,31.12,3.59,4.77,0.00,7.27,0.07,0.25,0.00,33.68,10.00,0.00,37.96,60,0.00
2010-01-01 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,34.75,0.00,0.00,0.00,0.00,24.28,30.82,2.96,3.94,0.00,7.27,0.06,0.20,0.00,33.59,10.00,0.00,37.84,60,0.00
2010-01-01 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,33.54,0.00,0.00,0.00,0.00,24.02,30.55,2.25,2.99,0.00,7.27,0.04,0.15,0.00,33.52,10.00,0.00,37.73,60,0.00
2010-01-01 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,33.00,0.00,0.00,0.00,0.00,23.77,30.31,2.02,2.69,0.00,7.27,0.04,0.14,0.00,33.45,10.00,0.00,37.62,60,0.00
2010-01-01 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,32.37,0.00,0.00,0.00,0.00,23.32,29.85,1.89,2.52,0.00,7.27,0.04,0.13,0.00,33.33,10.00,0.00,37.44,60,0.00
2010-01-01 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,33.54,0.00,0.00,0.00,0.00,23.26,29.84,2.79,3.70,0.00,7.27,0.06,0.19,0.00,33.32,10.00,0.00,37.43,60,0.00
2010-01-01 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,32.80,0.00,0.00,0.00,0.00,22.99,29.52,2.47,3.28,0.00,7.27,0.05,0.17,0.00,33.23,10.00,0.00,37.30,60,0.00
2010-01-01 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,31.30,0.00,0.00,0.00,0.00,22.84,29.37,1.44,1.93,0.00,7.27,0.03,0.10,0.00,33.19,10.00,0.00,37.24,60,0.00
2010-01-01 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,30.97,0.00,0.00,0.00,0.00,22.75,29.28,1.26,1.69,0.00,7.27,0.03,0.09,0.00,33.17,10.00,0.00,37.20,60,0.00
2010-01-01 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,31.33,0.00,0.00,0.00,0.00,22.82,29.40,1.44,1.93,0.00,7.27,0.03,0.10,0.00,33.20,10.00,0.00,37.25,60,0.00
2010-01-01 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,33.00,0.00,0.00,0.00,0.00,23.09,29.72,2.47,3.28,0.00,7.27,0.05,0.17,0.00,33.29,10.00,0.00,37.38,60,0.00
2010-01-01 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,34.40,0.00,0.00,0.00,0.00,23.12,29.75,3.50,4.65,0.00,7.27,0.07,0.24,0.00,33.30,10.00,0.00,37.39,60,0.00
2010-01-01 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,34.45,0.00,0.00,0.00,0.00,23.12,29.75,3.55,4.71,0.00,7.27,0.07,0.24,0.00,33.30,10.00,0.00,37.39,60,0.00
2010-01-01 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,33.63,0.00,0.00,0.00,0.00,23.36,29.99,2.74,3.64,0.00,7.27,0.05,0.19,0.00,33.37,10.00,0.00,37.49,60,0.00
2010-01-01 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,9.03,0.00,0.00,0.00,0.00,0.00,6.28,2.02,2.75,0.00,7.27,0.04,0.14,0.00,19.63,10.00,0.00,20.50,60,0.00
2010-01-01 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,7.88,0.00,0.00,0.00,0.00,0.18,6.33,1.12,1.56,0.00,7.27,0.02,0.08,0.00,19.61,10.00,0.00,20.48,60,0.00
2010-01-01 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,7.74,0.00,0.00,0.00,0.00,0.39,6.54,0.85,1.21,0.00,7.27,0.02,0.06,0.00,19.69,10.00,0.00,20.59,60,0.00
