DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 00:00:00,0.46,0.01,0.46,B153742,9.00,0.00,7.31,0.00,0.00,1.71,6.78,0.29,0.54,0.00,5.83,0.01,0.02,0.00,20.47,10.00,0.00,21.63,60,0.00
2010-01-01 01:00:00,0.46,0.01,0.46,B153742,9.00,0.00,7.10,0.00,0.00,1.57,6.64,0.15,0.45,0.00,5.83,0.00,0.01,0.00,20.40,10.00,0.00,21.54,60,0.00
2010-01-01 02:00:00,0.46,0.01,0.46,B153742,9.00,0.00,7.66,0.00,0.00,1.54,6.61,0.04,1.05,0.00,5.83,0.00,0.00,0.00,20.39,10.00,0.00,21.52,60,0.00
2010-01-01 03:00:00,0.46,0.01,0.46,B153742,9.00,0.00,7.60,0.00,0.00,1.49,6.56,0.04,1.05,0.00,5.83,0.00,0.00,0.00,20.36,10.00,0.00,21.48,60,0.00
2010-01-01 04:00:00,0.46,0.01,0.46,B153742,9.00,0.00,7.14,0.00,0.00,1.47,6.54,0.07,0.60,0.00,5.83,0.00,0.01,0.00,20.35,10.00,0.00,21.47,60,0.00
2010-01-01 05:00:00,0.46,0.01,0.47,B153742,9.00,0.00,8.48,0.00,0.00,1.43,6.49,1.40,1.99,0.00,5.83,0.03,0.10,0.00,20.33,10.00,0.00,21.44,60,0.00
2010-01-01 06:00:00,2.29,0.01,2.30,B153742,7.00,0.00,29.94,0.00,0.00,19.72,24.94,3.65,5.00,0.00,5.83,0.07,0.25,0.00,33.66,10.00,0.00,37.94,60,0.00
2010-01-01 07:00:00,4.57,0.01,4.58,B153742,5.00,0.00,28.54,0.00,0.00,19.32,24.50,2.95,4.04,0.00,5.83,0.06,0.20,0.00,33.51,10.00,0.00,37.71,60,0.00
2010-01-01 08:00:00,2.29,0.01,2.30,B153742,3.00,0.00,27.60,0.00,0.00,19.13,24.26,2.43,3.34,0.00,5.83,0.05,0.17,0.00,33.43,10.00,0.00,37.59,60,0.00
2010-01-01 09:00:00,2.29,0.01,2.30,B153742,3.00,0.00,26.59,0.00,0.00,18.92,24.06,1.84,2.54,0.00,5.83,0.04,0.13,0.00,33.36,10.00,0.00,37.48,60,0.00
2010-01-01 10:00:00,2.29,0.01,2.30,B153742,3.00,0.00,26.16,0.00,0.00,18.74,23.87,1.66,2.29,0.00,5.83,0.03,0.11,0.00,33.30,10.00,0.00,37.39,60,0.00
2010-01-01 11:00:00,4.57,0.01,4.58,B153742,3.00,0.00,25.66,0.00,0.00,18.39,23.52,1.55,2.14,0.00,5.83,0.03,0.11,0.00,33.17,10.00,0.00,37.21,60,0.00
2010-01-01 12:00:00,4.57,0.01,4.58,B153742,5.00,0.00,26.68,0.00,0.00,18.37,23.54,2.28,3.14,0.00,5.83,0.05,0.16,0.00,33.18,10.00,0.00,37.21,60,0.00
2010-01-01 13:00:00,2.29,0.01,2.30,B153742,3.00,0.00,26.07,0.00,0.00,18.15,23.29,2.03,2.79,0.00,5.83,0.04,0.14,0.00,33.09,10.00,0.00,37.08,60,0.00
2010-01-01 14:00:00,2.29,0.01,2.30,B153742,3.00,0.00,24.82,0.00,0.00,18.05,23.18,1.18,1.64,0.00,5.83,0.02,0.08,0.00,33.05,10.00,0.00,37.03,60,0.00
2010-01-01 15:00:00,2.29,0.01,2.30,B153742,3.00,0.00,24.56,0.00,0.00,17.98,23.11,1.03,1.44,0.00,5.83,0.02,0.07,0.00,33.03,10.00,0.00,36.99,60,0.00
2010-01-01 16:00:00,4.57,0.01,4.58,B153742,5.00,0.00,24.87,0.00,0.00,18.06,23.23,1.18,1.64,0.00,5.83,0.02,0.08,0.00,33.07,10.00,0.00,37.05,60,0.00
2010-01-01 17:00:00,4.57,0.01,4.58,B153742,7.00,0.00,26.29,0.00,0.00,18.29,23.50,2.03,2.79,0.00,5.83,0.04,0.14,0.00,33.17,10.00,0.00,37.20,60,0.00
2010-01-01 18:00:00,4.57,0.01,4.58,B153742,7.00,0.00,27.48,0.00,0.00,18.32,23.54,2.87,3.94,0.00,5.83,0.06,0.20,0.00,33.18,10.00,0.00,37.22,60,0.00
2010-01-01 19:00:00,4.57,0.01,4.58,B153742,7.00,0.00,27.54,0.00,0.00,18.33,23.55,2.91,3.99,0.00,5.83,0.06,0.20,0.00,33.18,10.00,0.00,37.22,60,0.00
2010-01-01 20:00:00,2.29,0.01,2.30,B153742,7.00,0.00,26.84,0.00,0.00,18.53,23.75,2.25,3.09,0.00,5.83,0.04,0.15,0.00,33.25,10.00,0.00,37.33,60,0.00
2010-01-01 21:00:00,2.29,0.01,2.30,B153742,9.00,0.00,7.52,0.00,0.00,0.11,5.18,1.66,2.34,0.00,5.83,0.03,0.11,0.00,19.66,10.00,0.00,20.54,60,0.00
2010-01-01 22:00:00,2.29,0.01,2.29,B153742,9.00,0.00,6.56,0.00,0.00,0.16,5.23,0.92,1.33,0.00,5.83,0.02,0.06,0.00,19.68,10.00,0.00,20.58,60,0.00
2010-01-01 23:00:00,0.46,0.01,0.46,B153742,9.00,0.00,6.44,0.00,0.00,0.34,5.40,0.70,1.03,0.00,5.83,0.01,0.05,0.00,19.78,10.00,0.00,20.70,60,0.00
2010-01-02 00:00:00,0.46,0.01,0.46,B153742,9.00,0.00,6.20,0.00,0.00,0.60,5.67,0.29,0.53,0.00,5.83,0.01,0.02,0.00,19.91,10.00,0.00,20.88,60,0.00
2010-01-02 01:00:00,0.46,0.01,0.46,B153742,9.00,0.00,6.60,0.00,0.00,0.97,6.03,0.33,0.57,0.00,5.83,0.01,0.02,0.00,20.10,10.00,0.00,21.13,60,0.00
2010-01-02 02:00:00,0.46,0.01,0.46,B153742,9.00,0.00,6.85,0.00,0.00,1.32,6.39,0.18,0.46,0.00,5.83,0.00,0.01,0.00,20.28,10.00,0.00,21.37,60,0.00
