METADATA,SG-ASHRAE-2009,SINGLE_RES
MONTHLY_MULTIPLIER,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DAY,HOUR,OCCUPANCY,APPLIANCES,LIGHTING,WATER,HEATING,COOLING,PROCESSES,SERVERS,ELECTROMOBILITY
WEEKDAY,1,1.0,0.5,0.5,0.0,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,2,1.0,0.4,0.4,0.0,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,3,1.0,0.4,0.4,0.0,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,4,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,5,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,6,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,7,1.0,0.5,0.5,0.8,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,8,0.9,0.7,0.7,0.7,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,9,0.4,0.7,0.7,0.5,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,10,0.25,0.7,0.7,0.4,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,11,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,12,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,13,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,14,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,15,0.25,0.7,0.7,0.5,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,16,0.25,0.7,0.7,0.6,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,17,0.3,0.8,0.8,0.7,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,18,0.5,1.0,1.0,0.7,OFF,SETPOINT,0.0,0.0,0.0
WEEKDAY,19,0.9,1.0,1.0,0.4,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,20,0.9,0.9,0.9,0.25,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,21,0.9,0.9,0.9,0.2,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,22,1.0,0.8,0.8,0.2,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,23,1.0,0.7,0.7,0.05,OFF,SETBACK,0.0,0.0,0.0
WEEKDAY,24,1.0,0.6,0.6,0.05,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,1,1.0,0.5,0.5,0.0,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,2,1.0,0.4,0.4,0.0,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,3,1.0,0.4,0.4,0.0,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,4,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,5,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,6,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,7,1.0,0.5,0.5,0.8,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,8,0.9,0.7,0.7,0.7,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,9,0.4,0.7,0.7,0.5,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,10,0.25,0.7,0.7,0.4,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,11,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,12,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,13,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,14,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,15,0.25,0.7,0.7,0.5,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,16,0.25,0.7,0.7,0.6,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,17,0.3,0.8,0.8,0.7,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,18,0.5,1.0,1.0,0.7,OFF,SETPOINT,0.0,0.0,0.0
SATURDAY,19,0.9,1.0,1.0,0.4,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,20,0.9,0.9,0.9,0.25,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,21,0.9,0.9,0.9,0.2,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,22,1.0,0.8,0.8,0.2,OFF,SETBACK,0.0,0.0,0.0
