PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.531,1.063,5.432,1.067,0.000,3.277,1.109,1.072
5.729,0.963,4.696,0.966,0.000,2.818,0.929,0.972
4.576,0.816,3.654,0.819,0.000,2.171,0.678,0.825
4.631,0.859,3.632,0.863,0.000,2.141,0.641,0.868
5.308,0.975,4.193,0.979,0.000,2.477,0.751,0.985
4.400,0.732,3.597,0.735,0.000,2.161,0.716,0.740
3.988,0.695,3.188,0.698,0.000,1.900,0.603,0.703
3.219,0.584,2.495,0.587,0.000,1.473,0.445,0.591
3.049,0.556,2.353,0.559,0.000,1.388,0.416,0.563
3.407,0.568,2.769,0.571,0.000,1.663,0.549,0.575
3.336,0.544,2.756,0.547,0.000,1.663,0.561,0.551
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.855,0.792,4.026,0.795,0.000,2.428,0.820,0.800
4.473,0.759,3.642,0.762,0.000,2.182,0.713,0.767
3.850,0.709,3.035,0.712,0.000,1.793,0.542,0.717
4.220,0.824,3.255,0.828,0.000,1.901,0.538,0.834
4.966,0.964,3.862,0.968,0.000,2.259,0.647,0.974
3.759,0.634,3.054,0.637,0.000,1.831,0.600,0.642
3.724,0.677,2.942,0.680,0.000,1.741,0.532,0.685
3.256,0.631,2.485,0.634,0.000,1.451,0.409,0.639
3.135,0.611,2.384,0.614,0.000,1.390,0.389,0.619
3.109,0.526,2.513,0.528,0.000,1.506,0.491,0.533
2.977,0.486,2.456,0.488,0.000,1.482,0.500,0.492
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.200,1.955,10.203,1.961,0.000,6.166,2.110,1.970
10.499,1.785,8.640,1.790,0.000,5.178,1.699,1.799
8.718,1.634,6.975,1.640,0.000,4.115,1.240,1.649
9.461,1.917,7.402,1.923,0.000,4.305,1.192,1.935
11.166,2.269,8.755,2.277,0.000,5.090,1.408,2.290
8.272,1.399,6.802,1.403,0.000,4.079,1.342,1.410
7.999,1.477,6.417,1.482,0.000,3.795,1.159,1.490
6.860,1.355,5.365,1.360,0.000,3.132,0.887,1.368
6.477,1.280,5.057,1.285,0.000,2.951,0.834,1.293
6.496,1.101,5.324,1.105,0.000,3.192,1.047,1.111
6.300,1.026,5.238,1.029,0.000,3.160,1.069,1.035
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.775,1.578,8.160,1.583,0.000,4.927,1.678,1.591
8.813,1.511,7.231,1.516,0.000,4.328,1.410,1.523
7.701,1.469,6.125,1.475,0.000,3.602,1.066,1.483
8.527,1.765,6.621,1.771,0.000,3.834,1.032,1.782
9.903,2.049,7.713,2.057,0.000,4.468,1.206,2.069
6.838,1.163,5.605,1.167,0.000,3.358,1.100,1.173
6.810,1.270,5.434,1.275,0.000,3.208,0.969,1.282
6.041,1.215,4.686,1.220,0.000,2.726,0.754,1.228
5.809,1.174,4.495,1.178,0.000,2.612,0.718,1.186
5.558,0.948,4.540,0.952,0.000,2.719,0.886,0.958
5.340,0.871,4.433,0.874,0.000,2.674,0.904,0.879
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.789,1.264,6.488,1.268,0.000,3.915,1.328,1.275
6.973,1.191,5.710,1.196,0.000,3.419,1.115,1.202
5.972,1.120,4.746,1.125,0.000,2.798,0.839,1.131
6.407,1.284,4.982,1.289,0.000,2.900,0.806,1.297
6.979,1.375,5.464,1.380,0.000,3.192,0.907,1.388
5.218,0.881,4.267,0.884,0.000,2.559,0.840,0.890
5.291,0.970,4.216,0.974,0.000,2.494,0.762,0.980
4.721,0.927,3.654,0.931,0.000,2.133,0.602,0.937
4.532,0.894,3.499,0.897,0.000,2.040,0.572,0.904
4.475,0.760,3.645,0.763,0.000,2.184,0.713,0.768
4.306,0.703,3.568,0.706,0.000,2.152,0.726,0.711
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.958,1.131,5.790,1.135,0.000,3.493,1.183,1.141
6.495,1.116,5.307,1.120,0.000,3.175,1.031,1.126
5.906,1.129,4.670,1.134,0.000,2.744,0.807,1.141
6.790,1.409,5.240,1.414,0.000,3.031,0.809,1.424
8.042,1.669,6.234,1.675,0.000,3.607,0.967,1.685
5.537,0.946,4.521,0.950,0.000,2.707,0.882,0.955
5.704,1.076,4.523,1.080,0.000,2.664,0.794,1.087
5.267,1.076,4.051,1.081,0.000,2.348,0.634,1.088
5.117,1.050,3.927,1.054,0.000,2.274,0.611,1.062
4.688,0.803,3.815,0.806,0.000,2.283,0.741,0.811
4.521,0.738,3.748,0.741,0.000,2.260,0.763,0.746
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
