PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.777,0.627,0.778,0.000,0.000,0.000,0.000,0.000
0.775,0.626,0.776,0.000,0.000,0.000,0.000,0.000
0.773,0.625,0.774,0.000,0.000,0.000,0.000,0.000
0.771,0.624,0.773,0.000,0.000,0.000,0.000,0.000
0.770,0.623,0.771,0.000,0.000,0.000,0.000,0.000
0.768,0.622,0.770,0.000,0.000,0.000,0.000,0.000
0.767,0.621,0.768,0.000,0.000,0.000,0.000,0.000
2.078,1.690,2.079,1.692,1.340,2.003,1.690,1.338
2.017,1.640,2.018,1.642,1.300,1.944,1.640,1.299
1.926,1.566,1.927,1.568,1.241,1.856,1.566,1.240
1.871,1.522,1.872,1.523,1.206,1.804,1.522,1.205
1.867,1.518,1.868,1.520,1.203,1.800,1.518,1.202
1.863,1.515,1.864,1.517,1.201,1.796,1.515,1.199
1.798,1.462,1.799,1.464,1.159,1.733,1.462,1.158
1.712,1.392,1.713,1.394,1.103,1.651,1.392,1.102
1.680,1.365,1.681,1.367,1.083,1.619,1.366,1.081
1.741,1.415,1.742,1.417,1.122,1.678,1.415,1.120
1.740,1.414,1.741,1.417,1.121,1.678,1.415,1.120
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.225,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.265,0.000,0.271,0.000,0.000,0.000,0.000,0.000
0.305,0.000,0.309,0.000,0.000,0.000,0.000,0.000
0.328,0.000,0.331,0.000,0.000,0.000,0.000,0.000
0.346,0.000,0.349,0.000,0.000,0.000,0.000,0.000
0.366,0.000,0.369,0.000,0.000,0.000,0.000,0.000
0.387,0.000,0.390,0.000,0.000,0.000,0.000,0.000
0.403,0.000,0.405,0.000,0.000,0.000,0.000,0.000
1.846,1.501,1.847,1.502,1.189,1.779,1.500,1.188
1.797,1.461,1.798,1.463,1.158,1.732,1.461,1.157
1.721,1.399,1.722,1.401,1.109,1.659,1.399,1.108
1.690,1.374,1.691,1.376,1.089,1.629,1.374,1.088
1.711,1.391,1.713,1.393,1.103,1.650,1.392,1.102
1.725,1.402,1.727,1.405,1.112,1.663,1.403,1.110
1.677,1.363,1.678,1.365,1.081,1.616,1.363,1.079
1.603,1.302,1.604,1.305,1.033,1.545,1.303,1.031
1.583,1.286,1.584,1.289,1.020,1.526,1.287,1.018
1.650,1.341,1.651,1.343,1.063,1.591,1.341,1.062
1.658,1.347,1.659,1.349,1.068,1.598,1.348,1.067
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.244,0.000,0.253,0.000,0.000,0.000,0.000,0.000
0.278,0.000,0.283,0.000,0.000,0.000,0.000,0.000
0.306,0.000,0.310,0.000,0.000,0.000,0.000,0.000
0.330,0.000,0.333,0.000,0.000,0.000,0.000,0.000
0.351,0.000,0.354,0.000,0.000,0.000,0.000,0.000
0.371,0.000,0.374,0.000,0.000,0.000,0.000,0.000
1.823,1.482,1.824,1.484,1.174,1.757,1.482,1.173
1.775,1.443,1.776,1.445,1.144,1.711,1.443,1.142
1.696,1.378,1.697,1.380,1.092,1.635,1.378,1.091
1.660,1.349,1.661,1.351,1.069,1.600,1.349,1.068
1.677,1.363,1.678,1.365,1.080,1.616,1.363,1.079
1.688,1.372,1.690,1.374,1.088,1.627,1.372,1.086
1.637,1.330,1.638,1.333,1.055,1.578,1.331,1.053
1.576,1.280,1.577,1.283,1.015,1.519,1.281,1.013
1.576,1.280,1.577,1.283,1.015,1.519,1.281,1.013
1.614,1.311,1.615,1.314,1.040,1.556,1.312,1.038
1.624,1.319,1.625,1.322,1.046,1.566,1.320,1.045
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.224,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.280,0.000,0.285,0.000,0.000,0.000,0.000,0.000
0.318,0.000,0.321,0.000,0.000,0.000,0.000,0.000
0.352,0.000,0.355,0.000,0.000,0.000,0.000,0.000
0.384,0.000,0.387,0.000,0.000,0.000,0.000,0.000
0.412,0.000,0.414,0.000,0.000,0.000,0.000,0.000
1.842,1.498,1.843,1.499,1.187,1.776,1.497,1.185
1.799,1.462,1.800,1.464,1.159,1.734,1.462,1.157
1.722,1.400,1.723,1.402,1.109,1.660,1.400,1.108
1.683,1.367,1.684,1.370,1.084,1.622,1.368,1.082
1.695,1.378,1.697,1.380,1.092,1.634,1.378,1.091
1.698,1.379,1.699,1.382,1.093,1.636,1.380,1.092
1.648,1.339,1.649,1.341,1.061,1.588,1.339,1.060
1.576,1.280,1.578,1.283,1.015,1.519,1.281,1.013
1.577,1.281,1.578,1.284,1.015,1.520,1.281,1.013
1.629,1.323,1.630,1.326,1.049,1.570,1.323,1.047
1.641,1.333,1.642,1.335,1.056,1.582,1.333,1.055
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.228,0.000,0.240,0.000,0.000,0.000,0.000,0.000
0.272,0.000,0.277,0.000,0.000,0.000,0.000,0.000
0.303,0.000,0.307,0.000,0.000,0.000,0.000,0.000
0.331,0.000,0.334,0.000,0.000,0.000,0.000,0.000
0.357,0.000,0.359,0.000,0.000,0.000,0.000,0.000
0.380,0.000,0.383,0.000,0.000,0.000,0.000,0.000
0.400,0.000,0.402,0.000,0.000,0.000,0.000,0.000
1.834,1.491,1.835,1.493,1.181,1.768,1.490,1.179
1.783,1.449,1.784,1.451,1.148,1.718,1.449,1.146
1.700,1.382,1.701,1.384,1.095,1.639,1.382,1.093
1.655,1.345,1.656,1.347,1.066,1.595,1.345,1.064
1.653,1.343,1.654,1.346,1.065,1.594,1.344,1.063
1.656,1.346,1.657,1.348,1.066,1.596,1.346,1.065
1.611,1.309,1.613,1.311,1.037,1.553,1.309,1.036
1.578,1.281,1.579,1.284,1.016,1.521,1.282,1.014
1.578,1.281,1.580,1.285,1.016,1.521,1.282,1.014
1.594,1.295,1.596,1.298,1.026,1.537,1.295,1.024
1.605,1.303,1.606,1.306,1.033,1.547,1.303,1.031
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
