PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.766,0.720,1.136,1.507,1.132,1.508,1.504,1.130
0.774,0.748,1.135,1.507,1.131,1.508,1.503,1.128
0.777,0.759,1.135,1.506,1.130,1.507,1.501,1.125
0.779,0.765,1.136,1.506,1.130,1.507,1.501,1.124
0.779,0.765,1.136,1.507,1.131,1.508,1.502,1.126
0.773,0.747,1.135,1.506,1.129,1.507,1.501,1.125
0.776,0.759,1.135,1.506,1.128,1.507,1.500,1.123
0.778,0.764,1.135,1.504,1.126,1.506,1.497,1.118
0.778,0.764,1.135,1.504,1.125,1.506,1.496,1.117
0.772,0.746,1.134,1.505,1.126,1.507,1.499,1.121
0.763,0.716,1.133,1.505,1.126,1.507,1.499,1.122
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.766,0.720,1.135,1.506,1.130,1.508,1.502,1.127
0.773,0.748,1.135,1.506,1.129,1.507,1.501,1.125
0.776,0.759,1.135,1.505,1.128,1.507,1.499,1.122
0.779,0.765,1.135,1.506,1.129,1.507,1.499,1.122
0.779,0.766,1.136,1.506,1.130,1.508,1.501,1.124
0.773,0.747,1.134,1.505,1.127,1.507,1.500,1.123
0.776,0.759,1.135,1.505,1.128,1.507,1.499,1.121
0.778,0.764,1.135,1.504,1.126,1.506,1.496,1.117
0.778,0.764,1.135,1.504,1.126,1.506,1.495,1.116
0.772,0.746,1.134,1.504,1.125,1.506,1.498,1.120
0.763,0.716,1.133,1.504,1.124,1.506,1.498,1.120
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.770,0.728,1.137,1.509,1.135,1.509,1.507,1.134
0.776,0.752,1.137,1.508,1.134,1.509,1.506,1.133
0.779,0.761,1.137,1.508,1.134,1.509,1.505,1.131
0.780,0.767,1.137,1.508,1.134,1.509,1.505,1.131
0.781,0.767,1.137,1.509,1.135,1.509,1.506,1.132
0.775,0.750,1.136,1.508,1.133,1.509,1.505,1.131
0.778,0.761,1.136,1.508,1.133,1.509,1.505,1.130
0.780,0.766,1.136,1.507,1.133,1.508,1.504,1.128
0.780,0.766,1.136,1.507,1.132,1.508,1.503,1.128
0.774,0.749,1.136,1.507,1.132,1.508,1.504,1.129
0.766,0.719,1.135,1.507,1.132,1.508,1.504,1.130
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.768,0.722,1.136,1.508,1.134,1.509,1.506,1.133
0.775,0.750,1.136,1.508,1.134,1.509,1.506,1.132
0.778,0.761,1.136,1.508,1.133,1.508,1.505,1.130
0.780,0.767,1.137,1.508,1.134,1.509,1.505,1.130
0.780,0.767,1.137,1.508,1.135,1.509,1.505,1.131
0.775,0.749,1.136,1.508,1.132,1.508,1.504,1.130
0.778,0.760,1.136,1.507,1.133,1.508,1.504,1.129
0.780,0.766,1.136,1.507,1.132,1.508,1.503,1.127
0.779,0.766,1.136,1.507,1.132,1.508,1.502,1.126
0.774,0.748,1.135,1.507,1.131,1.508,1.503,1.128
0.765,0.718,1.135,1.507,1.131,1.508,1.503,1.128
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.721,1.136,1.508,1.133,1.509,1.505,1.131
0.775,0.749,1.136,1.508,1.132,1.508,1.505,1.130
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.127
0.780,0.766,1.136,1.507,1.132,1.508,1.503,1.127
0.780,0.766,1.136,1.508,1.133,1.508,1.504,1.128
0.774,0.748,1.135,1.507,1.130,1.508,1.503,1.127
0.777,0.760,1.136,1.507,1.131,1.508,1.502,1.126
0.779,0.765,1.136,1.506,1.130,1.507,1.501,1.123
0.779,0.765,1.136,1.506,1.130,1.507,1.500,1.123
0.773,0.748,1.135,1.506,1.129,1.507,1.501,1.125
0.765,0.717,1.134,1.506,1.129,1.507,1.501,1.125
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.721,1.136,1.508,1.132,1.508,1.505,1.130
0.775,0.749,1.136,1.507,1.132,1.508,1.504,1.129
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.127
0.780,0.766,1.136,1.507,1.133,1.508,1.503,1.127
0.780,0.767,1.137,1.508,1.134,1.509,1.504,1.129
0.774,0.748,1.135,1.507,1.131,1.508,1.503,1.128
0.778,0.760,1.136,1.507,1.131,1.508,1.503,1.127
0.779,0.766,1.136,1.507,1.131,1.508,1.501,1.124
0.779,0.766,1.136,1.507,1.131,1.508,1.501,1.124
0.774,0.748,1.135,1.506,1.130,1.508,1.502,1.126
0.765,0.718,1.134,1.506,1.129,1.508,1.502,1.126
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
