       0.0,       0.0       0.0
       0.0,       0.0       0.0

       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
      70.0,      91.6     103.6
      94.3,     122.8     134.5
     115.7,     171.2     189.6
     100.5,     146.4     170.1
      78.1,     120.1     139.8
      55.4,      84.5     100.2
      28.4,      46.2      59.1
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      19.6,      21.6      23.7
      36.4,      40.6      44.3
      43.7,      48.8      53.0
      33.1,      36.5      39.6
      31.0,      34.3      37.2
      27.1,      30.0      32.5
      15.7,      17.4      18.8
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.9,       4.2       4.6
      94.2,     124.4     138.8
     133.1,     188.6     198.5
     126.6,     192.1     210.7
     105.2,     154.7     179.6
      90.3,     172.2     200.6
      66.7,     138.8     166.0
      36.8,      73.1      96.2
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.9,       4.2       4.6
     106.3,     141.4     156.2
     183.3,     269.3     275.3
     182.3,     298.5     319.0
     153.4,     282.7     330.9
     109.7,     243.7     282.6
      78.4,     206.0     246.4
      46.0,      95.9     125.6
       4.8,       5.3       5.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      15.1,      16.6      18.1
      27.6,      30.5      33.2
      36.6,      40.5      44.0
      39.7,      44.1      47.7
      36.2,      40.2      43.5
      28.5,      31.6      34.2
      15.7,      17.3      18.8
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
      81.8,     107.7     120.7
     125.0,     174.4     184.5
     132.7,     199.1     217.9
     117.9,     193.0     226.1
      94.0,     183.1     213.3
      64.8,     110.2     130.1
      33.1,      58.2      74.7
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      42.1,      51.5      60.6
      72.3,      90.6     102.3
      87.3,     112.7     128.0
      88.2,     119.8     139.1
      75.7,     108.1     125.9
      53.5,      79.1      94.1
      31.7,      51.6      65.3
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      18.6,      20.5      22.4
      32.5,      36.0      39.3
      42.8,      47.6      51.7
      46.2,      51.6      55.9
      42.6,      47.6      51.6
      33.1,      36.9      40.0
      18.5,      20.5      22.2
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
       5.3,       5.8       6.3
      10.1,      11.0      12.0
      13.0,      14.2      15.4
      14.5,      15.8      17.1
      89.3,     154.1     180.1
      68.2,     112.9     132.7
      37.1,      71.2      92.6
       4.3,       4.7       5.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      10.7,      11.7      12.7
      10.6,      11.6      12.6
      14.0,      15.3      16.6
      15.0,      16.3      17.7
     143.3,     263.3     301.4
      80.1,     177.1     210.2
      39.0,      72.1      92.8
       6.7,       7.4       8.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.9,       7.6       8.3
     102.2,     136.2     150.1
     153.3,     218.5     226.8
     178.3,     278.5     299.7
     137.0,     225.4     263.3
      87.5,     140.1     162.7
      69.9,     147.4     175.8
      42.7,      92.1     120.7
       5.7,       6.3       6.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.9,       4.2       4.6
     109.4,     144.7     159.1
     176.1,     254.3     260.6
     169.6,     268.8     287.9
     148.6,     264.7     310.0
     118.5,     262.7     303.9
      83.9,     217.3     257.9
      52.3,     110.3     142.5
       8.5,       9.5      10.3
