PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.811,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.184,1.338,2.074,1.338,0.000,1.997,1.336,1.336
2.123,1.301,2.017,1.301,0.000,1.942,1.299,1.299
2.028,1.243,1.926,1.242,0.000,1.854,1.240,1.240
1.970,1.207,1.871,1.207,0.000,1.802,1.205,1.205
1.965,1.205,1.867,1.204,0.000,1.798,1.203,1.203
1.961,1.202,1.863,1.201,0.000,1.794,1.200,1.200
1.893,1.160,1.798,1.159,0.000,1.732,1.158,1.158
1.803,1.105,1.712,1.104,0.000,1.649,1.103,1.103
1.769,1.084,1.680,1.083,0.000,1.617,1.082,1.082
1.833,1.123,1.741,1.122,0.000,1.676,1.121,1.121
1.832,1.123,1.740,1.122,0.000,1.675,1.120,1.120
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.943,1.191,1.846,1.190,0.000,1.777,1.188,1.188
1.892,1.159,1.797,1.158,0.000,1.730,1.157,1.157
1.812,1.111,1.721,1.110,0.000,1.657,1.108,1.108
1.779,1.090,1.690,1.090,0.000,1.627,1.088,1.088
1.802,1.104,1.712,1.104,0.000,1.648,1.102,1.102
1.817,1.113,1.726,1.112,0.000,1.661,1.111,1.111
1.766,1.082,1.677,1.081,0.000,1.614,1.080,1.080
1.688,1.034,1.603,1.033,0.000,1.543,1.032,1.032
1.667,1.021,1.583,1.020,0.000,1.524,1.019,1.019
1.737,1.064,1.650,1.064,0.000,1.588,1.062,1.062
1.746,1.069,1.658,1.069,0.000,1.596,1.067,1.067
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.919,1.176,1.823,1.175,0.000,1.755,1.173,1.173
1.869,1.145,1.775,1.144,0.000,1.709,1.143,1.143
1.786,1.094,1.696,1.093,0.000,1.632,1.091,1.091
1.747,1.071,1.660,1.070,0.000,1.598,1.068,1.068
1.765,1.082,1.677,1.081,0.000,1.614,1.079,1.079
1.778,1.089,1.689,1.088,0.000,1.625,1.087,1.087
1.724,1.056,1.637,1.055,0.000,1.576,1.054,1.054
1.658,1.016,1.575,1.015,0.000,1.516,1.013,1.013
1.659,1.016,1.575,1.015,0.000,1.516,1.013,1.013
1.699,1.041,1.614,1.040,0.000,1.553,1.038,1.038
1.710,1.048,1.624,1.047,0.000,1.563,1.045,1.045
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.940,1.188,1.842,1.187,0.000,1.773,1.186,1.186
1.894,1.160,1.799,1.159,0.000,1.732,1.158,1.158
1.813,1.111,1.722,1.110,0.000,1.658,1.108,1.108
1.772,1.085,1.683,1.084,0.000,1.620,1.083,1.083
1.785,1.094,1.695,1.093,0.000,1.632,1.091,1.091
1.788,1.095,1.698,1.094,0.000,1.634,1.092,1.092
1.735,1.063,1.648,1.062,0.000,1.586,1.060,1.060
1.659,1.016,1.576,1.015,0.000,1.516,1.013,1.013
1.660,1.016,1.576,1.015,0.000,1.517,1.013,1.013
1.715,1.051,1.629,1.049,0.000,1.568,1.048,1.048
1.728,1.058,1.641,1.057,0.000,1.579,1.055,1.055
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.931,1.183,1.834,1.182,0.000,1.765,1.180,1.180
1.877,1.150,1.783,1.149,0.000,1.716,1.147,1.147
1.790,1.097,1.700,1.095,0.000,1.636,1.094,1.094
1.743,1.067,1.655,1.066,0.000,1.593,1.065,1.065
1.741,1.066,1.653,1.065,0.000,1.591,1.064,1.064
1.744,1.068,1.656,1.067,0.000,1.594,1.065,1.065
1.697,1.039,1.611,1.038,0.000,1.551,1.036,1.036
1.660,1.017,1.577,1.016,0.000,1.517,1.014,1.014
1.661,1.017,1.577,1.016,0.000,1.517,1.014,1.014
1.679,1.028,1.594,1.027,0.000,1.534,1.025,1.025
1.690,1.035,1.605,1.034,0.000,1.544,1.032,1.032
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
