PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.942,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.918,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19.376,2.045,10.240,2.049,0.000,6.154,2.056,2.056
19.099,2.004,10.032,2.008,0.000,6.029,2.014,2.014
18.706,1.949,9.758,1.953,0.000,5.864,1.959,1.959
18.722,1.957,9.798,1.961,0.000,5.888,1.967,1.967
18.916,1.990,9.965,1.994,0.000,5.988,2.000,2.000
18.170,1.877,9.398,1.881,0.000,5.648,1.887,1.887
17.854,1.832,9.174,1.836,0.000,5.514,1.842,1.842
17.128,1.725,8.637,1.729,0.000,5.191,1.734,1.734
16.692,1.660,8.312,1.663,0.000,4.996,1.669,1.669
16.830,1.679,8.409,1.683,0.000,5.055,1.689,1.689
16.683,1.660,8.314,1.664,0.000,4.998,1.670,1.670
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.839,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17.427,1.762,8.820,1.765,0.000,5.301,1.771,1.771
17.143,1.719,8.608,1.723,0.000,5.174,1.729,1.729
16.623,1.644,8.232,1.647,0.000,4.948,1.653,1.653
16.886,1.690,8.461,1.693,0.000,5.086,1.699,1.699
17.514,1.790,8.960,1.793,0.000,5.385,1.799,1.799
16.749,1.670,8.360,1.673,0.000,5.025,1.679,1.679
16.611,1.653,8.275,1.656,0.000,4.974,1.662,1.662
15.971,1.559,7.807,1.563,0.000,4.693,1.568,1.568
15.715,1.522,7.621,1.525,0.000,4.581,1.531,1.531
15.879,1.543,7.725,1.546,0.000,4.644,1.552,1.552
15.727,1.521,7.616,1.524,0.000,4.579,1.530,1.530
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16.568,1.623,8.128,1.627,0.000,4.886,1.632,1.632
16.323,1.587,7.948,1.591,0.000,4.778,1.596,1.596
15.839,1.519,7.608,1.523,0.000,4.573,1.528,1.528
16.076,1.562,7.822,1.565,0.000,4.702,1.571,1.571
16.662,1.656,8.290,1.659,0.000,4.983,1.665,1.665
15.893,1.536,7.689,1.539,0.000,4.622,1.545,1.545
15.703,1.511,7.568,1.515,0.000,4.549,1.520,1.520
14.767,1.391,6.966,1.394,0.000,4.188,1.399,1.399
14.051,1.310,6.560,1.313,0.000,3.944,1.318,1.318
14.983,1.403,7.025,1.406,0.000,4.224,1.411,1.411
14.864,1.386,6.940,1.389,0.000,4.173,1.395,1.395
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.989,1.523,7.624,1.526,0.000,4.583,1.531,1.531
15.805,1.496,7.491,1.499,0.000,4.503,1.505,1.505
15.467,1.451,7.267,1.454,0.000,4.368,1.460,1.460
15.718,1.497,7.496,1.500,0.000,4.506,1.505,1.505
16.185,1.572,7.870,1.575,0.000,4.730,1.580,1.580
15.176,1.414,7.080,1.417,0.000,4.256,1.422,1.422
15.123,1.412,7.069,1.415,0.000,4.250,1.420,1.420
14.305,1.296,6.492,1.299,0.000,3.903,1.304,1.304
13.659,1.222,6.120,1.225,0.000,3.680,1.230,1.230
14.156,1.261,6.316,1.264,0.000,3.798,1.269,1.269
14.050,1.246,6.240,1.249,0.000,3.752,1.254,1.254
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.928,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.263,1.403,7.027,1.407,0.000,4.225,1.412,1.412
15.069,1.377,6.894,1.380,0.000,4.145,1.385,1.385
14.699,1.328,6.652,1.331,0.000,3.999,1.336,1.336
14.821,1.354,6.781,1.357,0.000,4.077,1.362,1.362
15.095,1.400,7.013,1.404,0.000,4.216,1.409,1.409
14.331,1.283,6.427,1.286,0.000,3.864,1.291,1.291
14.150,1.259,6.306,1.262,0.000,3.791,1.267,1.267
12.967,1.133,5.676,1.136,0.000,3.413,1.141,1.141
12.168,1.074,5.378,1.077,0.000,3.234,1.081,1.081
13.550,1.169,5.856,1.172,0.000,3.522,1.177,1.177
13.466,1.158,5.800,1.161,0.000,3.488,1.166,1.166
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
